# awesome-ai-api (full dump for LLMs)

> Full, machine-readable leaderboard of AI API gateways, formatted for LLM ingestion.
> Snapshot: 2026-06-25 14:05 SGT. Total: 201. API-confirmed: 98.
> Canonical site: https://mackding.github.io/awesome-ai-api/
> Source repo: https://github.com/MackDing/awesome-ai-api
> License: MIT (code) + CC0 (data)

## Top 50 Gateways (sorted by score)

1. PackyAPI (PackyCode) — https://www.packyapi.com — score 9.9, API verified, region cn, engine unknown, latency 194ms, uptime 96.7% over 29 samples, models: claude, gpt, gemini, openai
2. AIHubMix — https://aihubmix.com — score 9.9, API verified, region global, engine openrouter, latency 305ms, uptime 96.7% over 29 samples, models: claude, gpt, gemini, chatgpt, openai, deepseek
3. BUZZ — https://buzzai.cc — score 9.9, API verified, region global, engine one-api, latency 628ms, uptime 96.7% over 29 samples, models: claude, gpt, gemini, anthropic, openai, grok
4. APIMart (apimart.ai) — https://apimart.ai — score 9.9, API verified, region global, engine dify, latency 1086ms, uptime 96.7% over 29 samples, models: claude, gpt, gemini, anthropic, openai, deepseek
5. 呆呆兽 — https://www.ddshub.cc — score 9.9, API verified, region cn, engine unknown, latency 1120ms, uptime 96.7% over 29 samples, models: claude, gpt, anthropic, openai
6. Featherless — https://featherless.ai — score 9.8, API verified, region global, engine one-api, latency 130ms, uptime 96.7% over 29 samples, models: gpt, openai, deepseek, qwen, mistral, llama
7. Yuegle API — https://api.yuegle.com — score 9.8, API verified, region cn, engine unknown, latency 145ms, uptime 96.7% over 29 samples, models: claude, gpt, gemini, chatgpt, openai, deepseek
8. ePhone AI — https://api.ephone.ai — score 9.8, API verified, region cn, engine unknown, latency 215ms, uptime 96.7% over 29 samples, models: claude, gpt, gemini, openai, deepseek
9. Avian — https://avian.io — score 9.8, API verified, region global, engine unknown, latency 218ms, uptime 96.7% over 29 samples, models: claude, gpt, anthropic, openai, deepseek, llama
10. api.v36.cm — https://api.v36.cm — score 9.8, API verified, region cn, engine unknown, latency 307ms, uptime 96.7% over 29 samples, models: claude, gpt, gemini, chatgpt, openai, deepseek
11. api.vveai.com — https://api.vveai.com — score 9.8, API verified, region cn, engine unknown, latency 312ms, uptime 96.7% over 29 samples, models: claude, gpt, gemini, chatgpt, openai, deepseek
12. api.gpt.ge — https://api.gpt.ge — score 9.8, API verified, region cn, engine unknown, latency 381ms, uptime 96.7% over 29 samples, models: claude, gpt, gemini, chatgpt, openai, deepseek
13. api.oneabc.org — https://api.oneabc.org — score 9.8, API verified, region cn, engine unknown, latency 472ms, uptime 96.7% over 29 samples, models: claude, gpt, gemini, chatgpt, openai, deepseek
14. api.v3.cm — https://api.v3.cm — score 9.8, API verified, region cn, engine unknown, latency 557ms, uptime 96.7% over 29 samples, models: claude, gpt, gemini, chatgpt, openai, deepseek
15. jeniya.cn — https://jeniya.cn — score 9.8, API verified, region cn, engine unknown, latency 758ms, uptime 96.7% over 29 samples, models: claude, gpt, chatgpt, openai, deepseek
16. 便携AI聚合API — https://api.bianxieai.com — score 9.8, API verified, region cn, engine new-api, latency 2836ms, uptime 96.7% over 29 samples, models: claude, gemini, openai, deepseek, qwen, grok
17. TiMi CC — https://timicc.com — score 9.7, API verified, region global, engine unknown, latency 417ms, uptime 96.7% over 29 samples, models: gpt, qwen
18. api.timebackward.com — https://api.timebackward.com — score 9.7, API verified, region cn, engine unknown, latency 569ms, uptime 96.7% over 29 samples, models: claude, gpt, gemini, deepseek
19. API Market (api.302ai.com) — https://api.302ai.com — score 9.7, API verified, region global, engine unknown, latency 731ms, uptime 96.7% over 29 samples, models: gpt, gemini, anthropic, openai
20. api-gptgod-work — https://api.gptgod.work — score 9.7, API verified, region global, engine unknown, latency 968ms, uptime 96.7% over 29 samples, models: -
21. ClaudeCN — https://claudecn.top — score 9.7, API verified, region cn, engine unknown, latency 1017ms, uptime 96.7% over 29 samples, models: claude, gpt, gemini, openai
22. 神马中转API_API中转站_国内直连ChatGPT/Claude/Gemini — https://api.whatai.cc — score 9.7, API verified, region cn, engine unknown, latency 1335ms, uptime 96.7% over 29 samples, models: claude, gpt, gemini, chatgpt
23. api.dzzi.ai — https://api.dzzi.ai — score 9.6, API verified, region cn, engine new-api, latency 131ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
24. chatapi.onechats.top — https://chatapi.onechats.top — score 9.6, API verified, region cn, engine new-api, latency 183ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
25. api.onechats.top — https://api.onechats.top — score 9.6, API verified, region cn, engine new-api, latency 188ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
26. api-holdai-top — https://api.holdai.top — score 9.6, API verified, region cn, engine unknown, latency 238ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
27. api.gemai.cc — https://api.gemai.cc — score 9.6, API verified, region cn, engine new-api, latency 250ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
28. api.ekan8.com — https://api.ekan8.com — score 9.6, API verified, region cn, engine new-api, latency 252ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
29. new.yunai.link — https://new.yunai.link — score 9.6, API verified, region cn, engine unknown, latency 271ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
30. KKSJ AI模型中转API — https://cnapi.kksj.org — score 9.6, API verified, region cn, engine new-api, latency 280ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
31. api-deerapi-com — https://api.deerapi.com — score 9.6, API verified, region cn, engine unknown, latency 307ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
32. api.cursorai.art — https://api.cursorai.art — score 9.6, API verified, region global, engine unknown, latency 307ms, uptime 96.7% over 29 samples, models: claude, gpt, chatgpt
33. api-mnapi-com — https://api.mnapi.com — score 9.6, API verified, region cn, engine unknown, latency 313ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
34. apirouter.ai — https://apirouter.ai — score 9.6, API verified, region cn, engine new-api, latency 323ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
35. api.kissapi.ai — https://api.kissapi.ai — score 9.6, API verified, region cn, engine new-api, latency 332ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
36. onetoken.one — https://onetoken.one — score 9.6, API verified, region cn, engine new-api, latency 359ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
37. api.openai-ch.top — https://api.openai-ch.top — score 9.6, API verified, region cn, engine new-api, latency 361ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
38. api.ikuncode.cc — https://api.ikuncode.cc — score 9.6, API verified, region cn, engine new-api, latency 375ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
39. Aiberm — https://aiberm.com — score 9.6, API verified, region global, engine unknown, latency 383ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
40. api-chatfire-cn — https://api.chatfire.cn — score 9.6, API verified, region cn, engine unknown, latency 395ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
41. api.soruxgpt.com — https://api.soruxgpt.com — score 9.6, API verified, region cn, engine new-api, latency 433ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
42. aigcbest.top — https://aigcbest.top — score 9.6, API verified, region cn, engine new-api, latency 452ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
43. ggwk1.online — https://www.ggwk1.online — score 9.6, API verified, region cn, engine new-api, latency 496ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
44. api.ifopen.ai — https://api.ifopen.ai — score 9.6, API verified, region cn, engine new-api, latency 673ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
45. 柏拉图AI_API中转站 (api.bltcy.ai) — https://api.bltcy.ai — score 9.6, API verified, region cn, engine unknown, latency 784ms, uptime 96.7% over 29 samples, models: claude, gpt, openai
46. DeerAPI (小鹿API) — https://deerapi.com — score 9.6, API verified, region cn, engine unknown, latency 812ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
47. Xcode — https://xcode.best — score 9.6, API verified, region cn, engine new-api, latency 815ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
48. api.aigcbest.top — https://api.aigcbest.top — score 9.6, API verified, region cn, engine new-api, latency 925ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
49. api-996444-cn — https://api.996444.cn — score 9.6, API verified, region cn, engine unknown, latency 974ms, uptime 96.7% over 29 samples, models: claude, gemini, openai
50. api.aabao.vip — https://api.aabao.vip — score 9.6, API verified, region cn, engine new-api, latency 1070ms, uptime 96.7% over 29 samples, models: claude, gemini, openai

## Citation

> awesome-ai-api (Mack Ding, 2026). https://github.com/MackDing/awesome-ai-api
